Date,Open,High,Low,Close,Volume
2023-10-16,27.9301,28.1772,27.6922,28.0674,72776
2023-10-17,28.0857,28.3694,28.0125,28.0582,93647
2023-10-18,28.1498,28.589,27.8661,28.0857,71246
2023-10-19,28.0308,28.0308,27.2255,27.3719,161724
2023-10-20,27.3719,27.6007,27.1797,27.3719,137137
2023-10-23,27.317,27.5458,26.7679,26.7862,100749
2023-10-24,26.7587,27.0058,26.6855,26.7953,59444
2023-10-25,26.6581,27.1889,26.6032,26.9692,45239
2023-10-26,27.1065,28.0308,27.1065,27.8661,90915
2023-10-27,27.8112,28.0125,27.4817,27.7288,64799
2023-10-30,27.7288,28.3877,27.6281,28.2687,67093
2023-10-31,28.4335,28.7354,28.2962,28.4701,60100
2023-11-01,28.5158,28.5799,28.1772,28.4609,71137
2023-11-02,28.4975,29.01,28.0765,28.1132,92882
2023-11-03,28.104,28.6439,27.9759,28.0765,57040
2023-11-06,28.0216,28.104,27.8295,27.9759,90915
2023-11-07,27.8844,28.0491,27.619,27.6922,50375
2023-11-08,27.6007,27.7837,27.3719,27.6739,65017
2023-11-09,27.7379,27.921,27.6281,27.8295,59554
2023-11-10,27.7745,28.0948,27.5275,28.0216,72994
2023-11-13,27.985,28.3145,27.921,28.1772,61521
2023-11-14,28.4335,29.431,28.223,29.4127,92991
2023-11-15,29.376,29.5042,29.0191,29.2662,56166
2023-11-16,29.2754,29.7055,29.1015,29.7055,105339
2023-11-17,29.7146,30.5932,29.5774,30.1631,183032
2023-11-20,30.3644,31.6548,30.3644,31.2429,161396
2023-11-21,31.1148,31.4077,30.9684,30.9958,92663
2023-11-22,31.005,31.792,30.9318,31.49,87746
2023-11-24,31.4809,31.6456,31.3344,31.4077,35404
2023-11-27,31.4443,31.5724,30.7122,31.005,88511
2023-11-28,30.9958,31.005,30.5749,30.6298,46769
2023-11-29,30.5566,30.6664,29.6597,29.8336,76163
2023-11-30,29.9983,30.4376,29.8702,30.282,92663
2023-12-01,30.3461,30.9958,30.3461,30.8677,72885
2023-12-04,30.6481,31.5632,30.6481,31.4077,79004
2023-12-05,31.4077,32.1855,31.2978,31.3985,83921
2023-12-06,31.3344,31.8378,31.3344,31.4077,67093
2023-12-07,31.3985,31.6639,31.124,31.5175,56275
2023-12-08,31.4351,31.6364,31.1423,31.2246,52779
2023-12-11,31.2704,31.7829,31.2704,31.6639,68077
2023-12-12,31.6273,31.6273,31.1331,31.1697,50812
2023-12-13,31.2246,31.8927,31.2246,31.8561,67858
2023-12-14,32.03,32.0391,31.1972,31.2338,52997
2023-12-15,31.0874,31.0874,30.3827,30.4102,302467
2023-12-18,30.5291,30.7396,30.401,30.6389,85998
2023-12-19,30.5566,30.9592,30.5566,30.6755,64580
2023-12-20,30.6481,30.6481,29.8336,30.0533,126756
2023-12-21,30.099,30.1448,29.7238,29.8885,64908
2023-12-22,29.9251,30.0716,29.6414,29.7879,76600
2023-12-26,29.6597,29.8519,29.376,29.7421,54636
2023-12-27,29.8519,30.0807,29.3669,30.0533,102607
2023-12-28,30.0533,30.3552,29.4401,30.0441,149048
2023-12-29,30.1173,30.4925,29.8336,30.4193,81080
2024-01-02,30.3003,31.792,30.3003,31.6181,115829
2024-01-03,31.5175,32.7987,31.3894,31.6822,132220
2024-01-04,31.6822,31.8744,30.9135,30.9684,104683
2024-01-05,30.9135,31.0965,30.6206,30.9958,79878
2024-01-08,31.1148,31.4351,31.0325,31.3344,56713
2024-01-09,31.1057,31.4351,31.0508,31.4351,60537
2024-01-10,31.5449,31.5632,31.2155,31.5449,50593
2024-01-11,31.4809,31.7829,31.0142,31.7737,81627
2024-01-12,31.8652,32.2221,31.6822,32.2221,48408
2024-01-16,32.094,32.2587,31.3711,31.3894,64034
2024-01-17,31.1331,31.728,31.1331,31.1789,34093
2024-01-18,31.0965,31.2521,30.8769,31.1148,53325
2024-01-19,31.0416,31.0416,30.5291,30.5566,52014
2024-01-22,30.3919,30.7396,30.2912,30.703,68623
2024-01-23,30.8952,30.9867,30.584,30.6572,68295
2024-01-24,30.6572,30.8952,30.3552,30.7396,52779
2024-01-25,30.8952,31.1148,30.5932,30.7945,71246
2024-01-26,30.7579,30.8586,30.4925,30.5566,58133
2024-01-29,30.6939,30.6939,29.98,30.2363,64362
2024-01-30,30.1265,30.3827,29.9617,30.3095,55620
2024-01-31,30.1997,30.5383,29.8153,29.8245,80862
2024-02-01,29.7421,30.5383,29.7421,30.3644,78676
2024-02-02,30.1539,30.2912,29.8885,30.0075,88948
2024-02-05,30.0075,30.0075,29.2479,29.2662,74852
2024-02-06,29.1747,29.5591,29.0924,29.3577,60428
2024-02-07,29.3486,29.7787,29.1564,29.2754,66547
2024-02-08,29.2662,30.282,29.2662,30.0624,67858
2024-02-09,30.0258,30.3644,29.8336,30.3095,102279
2024-02-12,30.2546,30.6115,30.1173,30.3644,54964
2024-02-13,30.1722,30.6389,29.9617,30.0807,67093
2024-02-14,30.218,30.218,29.5957,29.8062,108508
2024-02-15,29.9434,30.4925,29.8062,30.4559,69060
2024-02-16,30.4285,30.4285,29.8336,29.9251,67858
2024-02-20,29.7146,30.099,29.4767,29.4767,59772
2024-02-21,29.614,29.614,29.1015,29.3211,62176
2024-02-22,29.1564,29.2296,28.6988,28.7629,118124
2024-02-23,28.7629,28.8819,28.1315,28.8819,83812
2024-02-26,29.0008,29.0008,28.5616,28.6714,70372
2024-02-27,28.9093,29.1198,28.4243,29.0374,178770
2024-02-28,29.129,29.614,29.01,29.5865,46659
2024-02-29,29.733,29.9617,29.4218,29.7604,120965
2024-03-01,29.733,29.8611,29.2754,29.7696,64471
2024-03-04,29.7696,30.4925,29.7696,30.4742,62723
2024-03-05,30.5118,30.7758,29.8709,29.9086,88055
2024-03-06,30.0782,30.1819,29.7106,30.0405,94844
2024-03-07,30.1536,30.2762,29.475,29.7295,87630
2024-03-08,29.6918,30.1819,29.475,30.0217,93890
2024-03-11,30.2385,30.8889,30.1725,30.6815,119245
2024-03-12,30.7569,30.8983,30.3987,30.7098,89010
2024-03-13,30.6061,30.9454,30.3893,30.4081,84235
2024-03-14,30.3704,30.5401,29.6823,29.8709,96542
2024-03-15,29.7389,30.3233,29.7295,30.0028,163060
2024-03-18,29.9463,30.4176,29.9274,30.0028,69171
2024-03-19,30.0877,30.4836,30.0782,30.4081,61532
2024-03-20,30.5118,30.7663,30.1348,30.493,68216
2024-03-21,30.3704,30.6909,30.1065,30.5684,81159
2024-03-22,30.7098,30.8889,30.3422,30.427,52302
2024-03-25,30.5401,30.7098,29.8426,29.8614,51029
2024-03-26,30.0123,30.2668,29.918,30.0123,52196
2024-03-27,30.2102,30.3987,30.05,30.1254,60577
2024-03-28,30.1254,30.4553,29.8332,30.1913,83917
2024-04-01,30.2573,30.3045,29.8049,29.9086,76067
2024-04-02,29.9934,29.9934,29.277,29.7106,87630
2024-04-03,29.6446,29.6446,28.9,29.2582,94420
2024-04-04,29.5127,29.8709,29.3901,29.6729,83281
2024-04-05,29.6258,29.6258,29.1168,29.5504,81901
2024-04-08,29.6352,29.8332,29.3619,29.5787,86357
2024-04-09,29.6918,29.6918,29.0979,29.211,68004
2024-04-10,29.032,29.2205,28.6078,29.1074,106408
2024-04-11,29.2959,29.3053,28.6738,28.7963,86569
2024-04-12,28.7492,28.7492,28.1553,28.2213,74369
2024-04-15,28.2873,28.5418,28.0234,28.5135,119563
2024-04-16,28.5984,28.702,28.2307,28.4098,84235
2024-04-17,28.5984,28.6926,27.9857,28.1082,77021
2024-04-18,28.2685,28.5795,28.1836,28.4004,67579
2024-04-19,28.3344,28.7963,28.3344,28.4664,104711
2024-04-22,28.6455,28.9754,28.5701,28.7115,69595
2024-04-23,28.5135,28.9377,28.5135,28.5795,54212
2024-04-24,28.4193,28.7115,28.4193,28.5701,61002
2024-04-25,28.6455,29.4844,28.4098,28.457,96542
2024-04-26,28.4664,28.5795,28.0894,28.1082,61002
2024-04-29,28.1176,28.259,27.8914,28.0611,63017
2024-04-30,28.1176,28.259,28.0045,28.0045,66306
2024-05-01,27.9951,28.2119,27.9008,28.0328,76597
2024-05-02,28.0894,28.325,27.9103,27.9103,53682
2024-05-03,28.0234,28.0894,27.7217,27.7406,65458
2024-05-06,27.7406,27.8537,27.4201,27.8537,96011
2024-05-07,28.014,28.259,27.7972,27.7972,65988
2024-05-08,27.8726,27.9008,27.5049,27.6086,59092
2024-05-09,27.684,28.2307,27.5898,28.2119,73945
2024-05-10,28.1271,28.193,27.9103,28.1553,71080
2024-05-13,28.1365,28.4004,27.9103,28.0234,66731
2024-05-14,28.1553,28.3816,27.9762,28.3062,72353
2024-05-15,28.4004,28.5795,27.8066,27.9103,66306
2024-05-16,27.9103,28.193,27.8631,28.193,63336
2024-05-17,28.2779,28.2779,27.7689,27.9008,83705
2024-05-20,27.8066,28.1836,27.7783,28.1459,64715
2024-05-21,28.0894,28.5324,28.0894,28.5135,73839
2024-05-22,28.3533,28.8529,28.1742,28.834,86888
2024-05-23,28.6926,28.8529,28.4381,28.5418,74900
2024-05-24,28.6832,28.7492,28.2685,28.2873,51454
2024-05-28,28.2119,28.3627,27.7783,27.8443,62169
2024-05-29,27.7123,27.7406,27.175,27.2599,77764
2024-05-30,27.4107,27.5427,27.1656,27.2787,85827
2024-05-31,27.2976,27.5804,27.2976,27.5804,148950
2024-06-03,27.684,27.7595,27.4295,27.6652,77446
2024-06-04,27.5992,27.882,27.3824,27.8631,54849
2024-06-05,27.882,27.882,27.3353,27.4201,51666
2024-06-06,27.5238,27.9197,27.2599,27.6746,58562
2024-06-07,27.4767,27.6086,27.1562,27.1562,53682
2024-06-10,27.1845,27.1845,26.7886,27.0054,91556
2024-06-11,26.8734,27.373,26.8169,27.307,89540
2024-06-12,27.307,27.5992,26.8734,27.1279,91768
2024-06-13,27.1091,27.3824,26.7886,27.2504,87418
2024-06-14,27.0996,27.5615,26.9677,27.5427,126353
2024-06-17,27.3918,27.3918,27.0619,27.1939,103332
2024-06-18,27.3353,27.3353,26.7792,26.864,98452
2024-06-20,26.6566,27.0148,26.6378,26.9394,90177
2024-06-21,26.9488,27.2504,26.5152,26.5152,358054
2024-06-24,27.0431,28.4193,27.0431,28.0799,206133
2024-06-25,28.3627,31.1057,28.3344,30.0877,725019
2024-06-26,29.7766,30.3704,29.343,30.2196,2389359
2024-06-27,30.1442,30.1442,29.0414,29.1545,280714
2024-06-28,29.1356,29.3996,28.4287,28.8152,180035
2024-07-01,28.9565,29.032,28.2402,28.2685,124762
2024-07-02,28.2496,28.6078,27.8443,28.2685,113835
2024-07-03,28.2685,28.3062,27.9103,27.9197,77552
2024-07-05,27.9291,28.3627,27.1656,28.3627,131339
2024-07-08,28.4287,28.4287,27.5804,27.684,99831
2024-07-09,27.6275,27.7972,27.3636,27.4484,73202
2024-07-10,27.5144,27.9197,27.4201,27.9103,104923
2024-07-11,27.9197,28.3156,27.7783,27.9197,90177
2024-07-12,28.0894,28.3721,27.8914,28.0705,84448
2024-07-15,28.0422,28.2307,27.4672,27.7217,160726
2024-07-16,27.8537,28.5135,27.7972,28.4947,117229
2024-07-17,28.5984,29.0697,28.2213,28.5512,143752
2024-07-18,28.5512,28.8623,28.2779,28.4852,101634
2024-07-19,28.5889,28.7303,28.1836,28.2685,150436
2024-07-22,28.3533,28.3533,27.373,27.9668,255040
2024-07-23,27.3353,28.2873,27.0714,28.2873,343413
2024-07-24,28.5135,29.0697,27.7877,27.882,2337375
2024-07-25,27.8254,29.3336,27.8254,28.7775,169426
2024-07-26,28.9471,29.1074,28.3627,28.5889,102165
2024-07-29,28.702,28.966,28.5324,28.768,104499
2024-07-30,28.6832,28.8246,28.5041,28.5607,98452
2024-07-31,28.6549,29.3619,28.4664,29.0697,113198
2024-08-01,28.9377,29.1545,28.6361,28.7303,120943
2024-08-02,28.7397,28.8623,28.3156,28.4287,139084
2024-08-05,28.2685,28.2685,27.3541,27.6369,138660
2024-08-06,27.816,28.0045,27.4295,27.4672,96436
2024-08-07,27.439,27.7217,27.1279,27.1562,88691
2024-08-08,27.1656,27.3447,27.0242,27.0714,66625
2024-08-09,27.0242,27.0242,26.7697,26.9205,120624
2024-08-12,26.8734,27.2504,25.9968,26.2796,191068
2024-08-13,26.1288,26.6095,26.0251,26.4869,193508
2024-08-14,26.5435,26.7226,26.4681,26.6001,153724
2024-08-15,26.8546,26.9394,26.4869,26.5718,125823
2024-08-16,26.355,26.8169,26.3456,26.7697,94526
2024-08-19,26.7226,27.175,26.7226,26.93,112986
2024-08-20,26.9959,27.1845,26.6189,26.6283,221198
2024-08-21,26.6755,26.9677,26.6755,26.7886,225335
2024-08-22,26.9582,27.1468,26.6566,26.9394,277001
2024-08-23,27.0714,27.5615,26.9111,27.2693,236687
2024-08-26,27.4861,28.1082,27.3824,28.0799,260875
2024-08-27,28.4852,29.1168,28.2402,28.4287,619990
2024-08-28,28.2496,28.5135,27.9008,28.2496,2440600
2024-08-29,28.3533,28.4098,27.8349,27.9197,160408
2024-08-30,27.8537,28.2213,27.8537,28.014,174200
2024-09-03,28.0988,28.6266,27.8631,28.6266,152451
2024-09-04,28.5607,29.032,28.523,29.0037,185764
2024-09-05,29.1639,29.6258,28.9094,29.3901,253131
2024-09-06,29.3619,29.8237,29.0131,29.7483,184491
2024-09-09,29.6258,29.7389,28.9565,29.6164,181944
2024-09-10,29.6352,30.87,29.6352,30.5872,241355
2024-09-11,30.5495,30.5495,29.7578,30.1442,214408
2024-09-12,30.2385,30.6626,29.9086,30.6626,130809
2024-09-13,30.6155,31.2659,30.6155,31.2471,183748
2024-09-16,31.3884,31.3884,30.3045,30.3516,149163
2024-09-17,30.3045,30.6626,30.2008,30.361,122110
2024-09-18,30.3987,30.6909,30.3516,30.5401,130491
2024-09-19,30.7663,30.8323,29.9463,30.1348,226820
2024-09-20,30.1065,30.3327,29.7955,30.1913,598878
2024-09-23,30.0217,30.1065,29.3336,29.5975,213241
2024-09-24,29.6352,30.3045,29.277,30.1442,628159
2024-09-25,30.1065,30.5213,29.4844,29.8237,2433068
2024-09-26,30.0123,30.2008,29.8143,29.9651,167198
2024-09-27,30.0971,30.3516,29.5975,29.6069,167728
2024-09-30,29.7295,29.7295,28.9283,29.1922,178443
2024-10-01,29.0697,29.0697,28.325,28.3439,186506
2024-10-02,28.2779,28.3062,27.6181,27.6181,204223
2024-10-03,27.4578,27.882,27.3636,27.7123,159559
2024-10-04,27.7123,28.1082,27.7123,28.0045,136750
2024-10-07,27.9385,27.9668,27.439,27.6275,222789
2024-10-08,27.6558,28.0045,27.6275,27.7783,109697
2024-10-09,27.9385,28.3439,27.7312,28.3439,265437
2024-10-10,28.325,28.5418,28.193,28.4664,250372
2024-10-11,28.6078,28.9942,28.4193,28.5324,256632
2024-10-14,28.5889,28.6643,28.3062,28.4098,114365
2024-10-15,28.4004,28.8811,28.3627,28.391,142691
2024-10-16,28.5041,28.768,28.4852,28.5889,105241
2024-10-17,28.5889,28.6926,28.4664,28.6078,103650
2024-10-18,28.702,28.8811,28.4664,28.5324,318376
2024-10-21,28.5701,28.8434,28.1176,28.193,125823
2024-10-22,28.0328,28.1365,27.7783,28.0988,97391
2024-10-23,27.9668,28.0894,27.7595,28.0422,140251
2024-10-24,28.1271,28.6172,27.9951,28.2779,139402
2024-10-25,28.2779,28.702,28.2779,28.4381,116275
2024-10-28,28.4852,28.8246,28.4852,28.7209,106833
2024-10-29,28.4947,28.702,27.9291,27.9385,102801
2024-10-30,27.9103,28.2873,27.8349,28.0045,80310
2024-10-31,27.948,28.0894,27.4955,27.4955,120094
2024-11-01,27.5898,27.9951,27.5709,27.9951,124125
2024-11-04,28.0328,28.2873,27.9857,28.2685,106196
2024-11-05,28.3062,28.5324,28.1082,28.523,109061
2024-11-06,28.834,28.9188,28.3344,28.6832,145980
2024-11-07,28.7963,29.0508,28.6078,28.8717,152876
2024-11-08,28.8529,29.2016,28.8529,29.0508,104074
2024-11-11,29.1074,29.8237,28.9094,29.8049,107469
2024-11-12,29.8426,30.361,29.5692,30.295,167622
2024-11-13,30.3233,30.5024,29.8803,30.4364,121473
2024-11-14,30.5778,30.9831,30.4081,30.7569,130597
2024-11-15,30.87,30.87,30.0311,30.0311,127838
2024-11-18,29.9934,30.5495,29.9368,30.4647,90919
2024-11-19,30.5967,30.9171,30.4364,30.7663,93890
2024-11-20,30.7098,30.804,30.4176,30.5495,116062
2024-11-21,30.4364,31.0491,30.427,31.0491,131339
2024-11-22,31.1057,31.4733,31.0868,31.3413,87630
2024-11-25,31.4733,32.0483,31.4167,31.6712,130915
2024-11-26,31.6618,31.6995,30.8417,31.1245,94420
