Date,Open,High,Low,Close,Volume
2025-02-19,40.06,40.67,39.42,39.57,1149000
2025-02-20,39.41,40.12,38.57,39.64,1196200
2025-02-21,39.41,40.05,36.05,37.96,1541800
2025-02-24,38.03,38.12,36.59,36.67,1678700
2025-02-25,37.01,37.21,35.81,36.26,1187900
2025-02-26,36.34,36.76,35.35,35.84,1236400
2025-02-27,35.42,36.15,35.21,35.53,859300
2025-02-28,35.76,36.43,35.46,36.1,907100
2025-03-03,36.28,36.87,35.01,35.26,988100
2025-03-04,34.78,35.12,34.26,34.44,972600
2025-03-05,34.38,35.03,34.07,34.88,602000
2025-03-06,34.57,35.03,34.15,34.64,950100
2025-03-07,34.43,35.7,33.84,35.4,890000
2025-03-10,34.69,34.9,31.77,32.18,1944400
2025-03-11,31.99,34.8,31.92,34.42,1608000
2025-03-12,35.38,35.38,33.81,34.76,1086900
2025-03-13,34.78,34.96,33.81,33.99,666800
2025-03-14,34.07,35.19,33.81,35.0,857900
2025-03-17,34.74,35.75,34.74,35.44,1013300
2025-03-18,35.46,35.62,34.75,35.34,1287900
2025-03-19,35.06,35.7,34.85,35.47,1052400
2025-03-20,34.91,36.23,34.8,36.07,1357600
2025-03-21,35.71,36.99,35.58,36.84,2029300
2025-03-24,37.12,38.04,37.12,37.5,1122100
2025-03-25,37.46,38.61,37.3,38.32,984100
2025-03-26,38.43,38.59,37.78,38.08,1006500
2025-03-27,37.77,38.91,37.75,38.76,750600
2025-03-28,38.82,38.82,37.91,38.52,715000
2025-03-31,38.29,38.81,37.85,38.74,1033300
2025-04-01,38.76,39.8,38.37,39.2,968100
2025-04-02,38.7,39.64,38.7,39.52,741000
2025-04-03,37.84,39.2,37.6,37.86,1155000
2025-04-04,36.47,36.76,34.82,35.67,1338400
2025-04-07,33.92,37.21,33.67,35.26,1651000
2025-04-08,36.52,36.92,33.73,34.47,1409700
2025-04-09,34.22,37.17,32.86,36.41,1504200
2025-04-10,35.34,36.43,34.67,35.43,1056200
2025-04-11,35.63,36.06,34.99,35.67,505000
2025-04-14,36.0,36.91,35.58,36.54,445600
2025-04-15,36.74,37.24,36.49,36.93,614600
2025-04-16,36.71,37.0,35.78,36.16,681300
2025-04-17,36.15,36.87,35.98,36.48,982800
2025-04-21,36.44,36.54,34.87,34.98,1055600
2025-04-22,35.35,35.84,34.84,34.88,796000
2025-04-23,35.34,36.26,35.16,35.47,1282300
2025-04-24,35.68,36.98,35.68,36.5,935700
2025-04-25,36.3,36.75,35.87,36.65,873700
2025-04-28,36.59,37.66,36.59,37.6,788900
2025-04-29,37.46,37.98,37.21,37.61,825400
2025-04-30,37.26,37.66,36.8,37.49,808900
2025-05-01,37.55,38.08,37.04,37.64,953300
2025-05-02,35.8,36.14,32.14,34.31,2868500
2025-05-05,33.95,33.95,31.73,31.74,2595400
2025-05-06,31.5,34.08,31.07,34.03,1214100
2025-05-07,34.13,34.75,33.42,34.47,1177800
2025-05-08,34.96,35.0,33.84,33.96,986700
2025-05-09,33.94,34.73,33.81,34.58,604100
2025-05-12,34.89,35.55,33.58,33.75,1047600
2025-05-13,33.87,34.22,32.8,33.24,702300
2025-05-14,33.14,34.08,33.12,34.01,855900
2025-05-15,34.11,34.51,33.87,34.4,687200
2025-05-16,34.66,35.03,34.22,34.93,740900
2025-05-19,34.86,34.99,34.45,34.64,448100
2025-05-20,34.78,34.98,34.47,34.53,786000
2025-05-21,34.35,34.65,33.69,33.92,670700
2025-05-22,33.85,34.42,33.74,33.83,922800
2025-05-23,33.92,34.03,33.01,33.57,837000
2025-05-27,33.93,35.55,33.85,35.04,1281400
2025-05-28,34.86,35.04,34.37,34.86,1028900
2025-05-29,34.89,35.03,34.09,34.17,775200
2025-05-30,34.0,34.53,33.78,34.36,915300
2025-06-02,34.3,35.08,34.26,34.52,630300
2025-06-03,34.54,35.12,34.17,34.66,628800
2025-06-04,34.37,34.65,33.55,33.82,728600
2025-06-05,33.81,34.76,33.74,34.75,743600
2025-06-06,34.84,35.05,34.49,35.02,560800
2025-06-09,35.01,36.21,34.8,35.58,916800
2025-06-10,35.58,35.58,34.42,35.38,559600
2025-06-11,35.58,35.58,33.99,34.17,653800
2025-06-12,34.22,34.31,33.87,34.28,449600
2025-06-13,34.25,34.31,33.12,33.15,563700
2025-06-16,33.55,33.99,33.32,33.97,677700
2025-06-17,33.54,33.88,33.22,33.24,786500
2025-06-18,33.48,33.89,33.19,33.56,785900
2025-06-20,33.71,33.88,33.2,33.2,1265400
2025-06-23,33.09,34.14,32.6,34.13,989000
2025-06-24,34.22,36.0,34.22,35.6,1340900
2025-06-25,35.32,35.36,34.68,35.09,688300
2025-06-26,35.08,35.25,34.62,34.95,455400
2025-06-27,34.77,35.16,34.12,34.31,2658500
2025-06-30,34.65,35.67,34.31,35.58,1760800
2025-07-01,35.55,36.62,35.3,35.87,913900
2025-07-02,35.56,35.77,35.05,35.55,627700
2025-07-03,35.52,35.86,35.24,35.59,370500
2025-07-07,35.22,35.55,34.94,35.43,970200
2025-07-08,35.68,35.98,35.2,35.83,797200
2025-07-09,35.9,39.67,35.46,39.13,2905300
2025-07-10,38.63,39.71,37.82,39.47,1666400
2025-07-11,39.49,40.84,39.31,39.45,1388000
2025-07-14,39.35,40.38,39.11,39.75,1286900
2025-07-15,39.69,39.85,38.57,38.6,1263700
2025-07-16,38.65,38.84,38.06,38.22,1249400
2025-07-17,38.13,38.39,37.28,37.65,1404800
2025-07-18,37.81,37.84,36.4,36.43,1049400
2025-07-21,36.39,38.55,36.39,38.29,1513700
2025-07-22,38.5,38.6,37.85,38.45,1673400
2025-07-23,38.06,39.24,38.06,39.07,1736200
2025-07-24,39.05,40.12,39.05,39.9,1753000
2025-07-25,41.26,42.74,39.78,40.01,3423700
2025-07-28,39.74,39.74,38.69,38.98,1438900
2025-07-29,38.62,39.67,38.51,38.93,1062500
2025-07-30,39.1,39.49,38.77,39.4,1058300
2025-07-31,39.25,39.58,38.98,39.04,1176500
2025-08-01,38.41,38.99,37.47,38.03,1488800
2025-08-04,37.9,38.37,37.36,37.52,1309100
2025-08-05,37.52,38.17,35.95,36.64,1615000
2025-08-06,36.8,38.2,36.38,37.75,1028000
2025-08-07,37.99,38.39,37.34,38.27,1068700
2025-08-08,38.47,39.84,38.38,38.75,1442000
2025-08-11,39.0,41.07,37.81,38.69,2368300
2025-08-12,39.28,39.48,36.68,38.95,2846900
2025-08-13,39.17,39.37,37.97,38.81,2086800
2025-08-14,38.66,38.97,37.44,38.82,1247200
2025-08-15,38.6,38.95,37.6,38.5,1449200
2025-08-18,38.13,39.19,37.74,39.1,950200
2025-08-19,39.05,39.14,38.35,39.03,1188500
2025-08-20,39.26,39.28,38.71,39.07,1229100
2025-08-21,38.71,39.38,38.5,39.32,774500
2025-08-22,39.45,40.13,38.9,38.9,1187500
2025-08-25,38.84,39.24,38.57,38.57,1703900
2025-08-26,38.69,39.34,38.52,39.21,1135800
2025-08-27,38.98,40.15,38.95,40.08,1103200
2025-08-28,39.93,40.29,39.65,40.27,1136100
2025-08-29,39.9,40.28,39.56,40.09,1382200
2025-09-02,39.56,40.02,39.2,39.47,915100
2025-09-03,39.37,40.97,39.13,40.72,1313400
2025-09-04,41.05,41.17,39.28,39.47,1233900
2025-09-05,39.58,39.87,39.15,39.51,976300
2025-09-08,38.91,39.22,38.08,38.38,1374800
2025-09-09,38.38,39.04,38.12,38.56,787400
2025-09-10,38.49,38.84,38.18,38.7,598300
2025-09-11,38.84,39.44,38.62,39.38,595600
2025-09-12,39.02,39.48,38.57,39.22,682400
2025-09-15,39.56,39.85,38.37,38.74,715700
2025-09-16,38.68,39.33,37.72,37.88,1160900
2025-09-17,38.04,38.97,38.04,38.34,1473000
2025-09-18,38.14,38.88,37.83,38.16,1131900
2025-09-19,38.38,38.51,37.74,37.98,1999100
2025-09-22,37.88,38.36,37.53,37.54,1092700
2025-09-23,37.65,38.0,37.27,37.4,1131600
2025-09-24,37.4,37.73,36.82,37.32,1150900
2025-09-25,37.5,37.76,37.06,37.45,907600
2025-09-26,37.61,38.2,37.46,37.51,1064500
2025-09-29,37.41,38.66,37.23,38.65,1435100
2025-09-30,38.65,39.24,38.4,39.24,1129500
2025-10-01,38.89,39.7,38.82,39.4,933300
2025-10-02,39.29,39.58,38.65,39.25,1002500
2025-10-03,39.61,39.88,39.2,39.53,929600
2025-10-06,39.5,39.76,38.73,39.0,771500
2025-10-07,39.0,39.44,38.59,39.16,1466900
2025-10-08,39.37,39.54,38.65,39.38,669500
2025-10-09,39.49,39.73,39.15,39.6,435000
2025-10-10,39.7,40.07,38.31,38.32,1039400
2025-10-13,38.29,38.83,38.08,38.46,625000
2025-10-14,38.26,38.97,38.07,38.66,696800
2025-10-15,38.85,40.57,38.39,38.81,1463700
2025-10-16,38.95,39.23,38.31,38.53,942700
2025-10-17,38.44,38.98,38.19,38.49,560500
2025-10-20,38.81,38.96,37.74,38.79,544800
2025-10-21,38.72,38.74,38.23,38.23,483900
2025-10-22,37.99,38.53,37.75,38.28,621400
2025-10-23,38.27,38.6,37.91,38.47,460200
2025-10-24,38.8,38.98,38.46,38.9,365800
2025-10-27,39.28,39.7,39.0,39.09,452600
2025-10-28,39.0,39.86,38.79,39.55,482500
2025-10-29,39.86,39.86,38.76,39.22,572900
2025-10-30,38.88,39.45,38.53,38.62,616500
2025-10-31,38.45,39.07,38.11,38.82,662500
2025-11-03,38.88,39.61,38.48,39.59,767500
2025-11-04,39.2,39.83,38.5,39.37,1002600
2025-11-05,39.6,39.68,38.6,38.77,770300
2025-11-06,38.65,38.94,37.93,38.49,758200
2025-11-07,37.59,39.37,35.86,37.69,1419500
2025-11-10,38.08,39.06,37.26,38.72,733100
2025-11-11,38.56,40.02,38.54,39.09,888200
2025-11-12,39.17,39.95,39.03,39.71,1039400
2025-11-13,39.51,39.71,38.53,38.7,903800
2025-11-14,38.48,38.71,37.97,38.32,989600
2025-11-17,38.31,38.86,37.58,37.66,902900
2025-11-18,37.54,38.24,37.38,38.09,875200
2025-11-19,37.22,38.34,37.22,38.01,621400
2025-11-20,37.76,38.7,37.53,37.65,937400
2025-11-21,38.08,38.47,37.74,38.15,864500
2025-11-24,38.3,38.45,37.83,37.99,1162600
2025-11-25,38.33,39.26,37.6,39.22,1062300
2025-11-26,39.32,40.25,39.32,39.72,1362600
2025-11-28,39.32,40.28,39.32,40.27,341300
2025-12-01,39.99,40.22,39.43,39.52,775200
2025-12-02,39.82,39.93,39.25,39.62,621500
2025-12-03,39.64,39.84,39.32,39.32,616900
2025-12-04,39.31,39.68,38.7,38.98,574700
2025-12-05,38.98,39.52,38.78,39.4,789400
2025-12-08,39.57,39.62,37.91,38.02,2763100
2025-12-09,38.13,38.32,37.78,37.85,870200
2025-12-10,37.82,38.24,37.63,37.93,809400
2025-12-11,38.13,38.76,37.99,38.45,860400
2025-12-12,38.39,38.74,38.2,38.45,834400
2025-12-15,38.36,38.77,37.6,37.77,1283300
2025-12-16,37.63,38.14,37.36,37.89,1209000
2025-12-17,38.44,38.6,38.06,38.29,2076400
2025-12-18,38.62,39.4,38.18,39.03,991100
2025-12-19,39.0,39.21,38.27,38.58,1675900
2025-12-22,38.76,40.87,38.5,40.59,1196500
2025-12-23,40.47,40.82,39.99,40.59,911400
2025-12-24,40.53,40.6,39.85,40.2,466700
2025-12-26,40.15,40.53,40.04,40.25,574800
2025-12-29,40.11,40.64,40.11,40.63,565900
2025-12-30,40.58,41.06,40.31,40.89,594300
2025-12-31,41.0,41.47,40.93,41.0,709100
2026-01-02,41.17,41.39,40.77,41.05,976900
2026-01-05,41.0,41.11,40.4,40.77,814100
2026-01-06,40.77,40.78,39.36,40.57,1434500
2026-01-07,41.5,41.92,40.11,41.71,2616500
2026-01-08,41.73,43.56,40.59,40.73,1588000
2026-01-09,40.8,41.73,40.34,41.58,1198800
2026-01-12,41.5,42.81,41.39,42.18,880800
2026-01-13,42.37,42.78,42.04,42.61,864600
2026-01-14,42.8,44.72,42.67,44.34,1331600
2026-01-15,44.44,44.83,43.58,44.51,850800
2026-01-16,44.76,45.02,44.42,44.76,839600
2026-01-20,44.53,44.87,43.27,43.29,943700
2026-01-21,43.51,44.38,43.43,43.97,786400
2026-01-22,44.35,44.91,43.97,44.85,843000
2026-01-23,44.65,44.86,44.0,44.13,893100
2026-01-26,44.18,44.61,43.78,44.05,743000
2026-01-27,44.01,44.26,42.74,43.6,538700
2026-01-28,43.64,44.49,43.38,43.63,573600
2026-01-29,43.72,44.9,43.58,44.72,1005300
2026-01-30,44.7,45.93,44.56,45.13,879400
2026-02-02,45.08,45.55,44.97,45.4,765000
2026-02-03,45.5,46.35,45.5,46.1,923900
2026-02-04,46.62,47.03,45.82,46.66,1368000
2026-02-05,46.68,47.07,45.54,45.83,823800
2026-02-06,46.1,46.46,45.6,45.8,848800
2026-02-09,45.7,46.47,45.62,45.88,662900
2026-02-10,45.87,46.19,45.7,45.76,479000
2026-02-11,45.7,46.61,45.22,46.08,854100
2026-02-12,46.52,47.04,46.0,46.82,854800
2026-02-13,47.31,47.77,46.98,47.59,655700
2026-02-17,47.59,47.8,46.4,46.54,1401200
2026-02-18,46.47,47.16,45.12,45.18,1251800
2026-02-19,45.31,45.75,44.73,45.54,1968000
2026-02-20,46.91,47.51,43.66,45.29,1887600
2026-02-23,44.8,45.03,43.07,43.75,1494000
2026-02-24,43.65,44.62,43.65,44.5,870700
2026-02-25,44.55,45.65,44.17,45.34,847800
2026-02-26,45.44,45.9,44.72,44.73,635800
2026-02-27,44.39,45.64,44.38,44.75,1282000
2026-03-02,44.31,44.93,44.05,44.65,728500
2026-03-03,43.8,44.61,43.26,44.27,537000
2026-03-04,43.92,45.2,43.92,45.11,502700
2026-03-05,44.74,45.28,44.28,45.16,588600
2026-03-06,44.65,45.22,43.62,44.91,719500
2026-03-09,44.46,45.02,43.55,44.86,659100
2026-03-10,44.67,44.98,43.98,44.3,468100
2026-03-11,43.94,44.24,43.47,43.89,452400
2026-03-12,43.26,44.07,42.7,43.72,474900
2026-03-13,43.95,44.02,42.58,43.38,774300
2026-03-16,43.72,43.72,42.41,42.81,532800
2026-03-17,43.07,43.23,42.45,42.77,609900
2026-03-18,42.53,42.87,41.56,41.63,951300
2026-03-19,41.89,42.44,41.33,42.03,1372900
2026-03-20,42.28,42.48,40.58,41.01,3261100
2026-03-23,41.82,43.23,41.67,43.03,1212000
2026-03-24,42.29,43.57,42.24,43.06,1177500
2026-03-25,43.4,43.46,42.67,43.11,736000
2026-03-26,43.03,43.29,42.77,43.2,590000
2026-03-27,43.21,43.31,41.93,41.93,675400
2026-03-30,42.06,43.14,41.68,41.79,907400
2026-03-31,42.12,42.42,41.51,42.1,930800
2026-04-01,42.27,44.23,42.2,44.14,1357700
2026-04-02,44.07,45.25,43.66,44.89,1236700
2026-04-06,44.54,45.41,44.11,45.35,1087100
2026-04-07,45.4,45.65,44.17,44.71,762700
2026-04-08,45.37,45.79,45.06,45.73,667000
2026-04-09,45.45,45.89,45.09,45.66,579200
2026-04-10,45.61,45.96,45.07,45.84,353400
2026-04-13,45.58,45.8,44.88,45.27,613000
2026-04-14,45.67,45.87,45.08,45.49,1188400
2026-04-15,45.64,45.64,44.45,44.68,495400
2026-04-16,44.5,45.59,44.5,45.57,609100
2026-04-17,45.62,46.35,45.45,45.82,549600
2026-04-20,45.76,46.1,45.29,45.37,328700
2026-04-21,45.29,45.41,44.85,45.11,473400
2026-04-22,45.29,45.47,44.44,44.61,507600
2026-04-23,44.73,45.64,44.66,45.36,705200
2026-04-24,45.38,45.55,45.03,45.21,565400
2026-04-27,45.27,45.66,43.75,44.12,741900
2026-04-28,44.3,44.59,43.73,44.45,535900
2026-04-29,44.25,45.37,44.25,44.32,852700
2026-04-30,44.3,45.23,44.27,45.06,840800
2026-05-01,45.05,46.8,44.67,45.48,1012500
2026-05-04,45.13,45.31,44.31,44.97,599900
2026-05-05,45.0,45.56,44.86,45.38,529900
2026-05-06,45.19,45.82,44.9,45.52,651500
2026-05-07,45.52,45.84,45.02,45.5,677500
2026-05-08,44.96,49.12,44.94,46.47,1906800
2026-05-11,46.61,46.61,43.18,43.31,2026700
2026-05-12,43.43,43.98,42.34,42.76,1625700
2026-05-13,42.76,43.13,41.34,42.23,1270700
2026-05-14,42.44,42.75,41.57,41.86,1160300
2026-05-15,41.56,41.75,40.42,40.5,851200
2026-05-18,40.85,41.6,40.21,41.42,929200
2026-05-19,41.26,42.16,40.86,42.06,1154600
2026-05-20,42.06,42.55,41.55,41.6,920100
2026-05-21,41.4,41.46,40.74,41.2,1074100
2026-05-22,41.05,41.05,38.24,39.3,2098900
2026-05-26,39.52,39.99,38.62,38.86,1298700
2026-05-27,39.0,40.55,38.72,39.49,1873300
2026-05-28,39.31,39.77,38.54,39.31,1108200
2026-05-29,39.31,39.59,38.72,39.11,1615600
2026-06-01,38.58,39.47,38.49,39.43,742200
2026-06-02,39.27,40.24,39.27,40.11,937300
2026-06-03,39.83,40.16,38.65,39.19,1313600
2026-06-04,39.53,39.85,38.79,39.66,1190600
2026-06-05,39.58,39.74,38.81,39.16,971500
2026-06-08,39.1,39.66,38.82,39.23,1018200
2026-06-09,39.2,39.69,38.89,39.33,821400
2026-06-10,39.61,39.98,39.27,39.92,712100
2026-06-11,39.91,40.34,38.66,40.03,644800
2026-06-12,40.33,40.33,39.73,40.15,776700
2026-06-15,40.08,40.38,39.5,39.83,1006600
2026-06-16,39.93,40.0,38.95,39.36,1239200
2026-06-17,38.99,39.5,38.89,39.41,1255800
2026-06-18,39.67,39.75,38.93,39.59,2119500
2026-06-22,39.15,40.11,38.77,38.94,1015600
2026-06-23,39.13,39.65,38.7,39.07,640800
2026-06-24,39.04,39.46,37.45,37.55,839400
2026-06-25,37.59,37.86,37.15,37.24,749300
2026-06-26,37.22,38.51,36.9,38.45,2450900
2026-06-29,38.16,38.35,37.17,37.87,1408800
2026-06-30,38.0,38.33,36.8,37.01,1740000
2026-07-01,36.8,37.33,36.64,37.09,1280100
2026-07-02,37.47,37.62,35.34,36.19,1547600
2026-07-06,35.93,36.29,35.32,35.35,848300
2026-07-07,35.61,36.05,35.13,35.24,1240300
2026-07-08,34.98,35.66,34.75,34.78,868000
2026-07-09,34.85,35.02,34.13,34.71,1092100
2026-07-10,34.9,34.9,33.89,34.14,1008400
2026-07-13,34.36,34.51,33.37,33.39,902400
2026-07-14,33.51,34.5,33.5,34.26,1999200
2026-07-15,34.28,35.07,34.01,34.08,1258000
2026-07-16,34.06,34.51,34.06,34.35,837000
2026-07-17,34.44,34.67,33.9,34.32,821000
2026-07-20,34.23,34.39,33.73,33.79,601200
2026-07-23,33.37,33.9,33.01,33.61,1108600
2026-07-24,33.77,34.86,33.66,34.37,1143100
2026-07-27,34.65,34.75,33.63,33.65,605100
2026-07-28,33.8,34.07,33.64,34.0,505800
2026-07-29,33.91,34.26,33.5,33.95,940600
2026-07-30,34.02,34.22,33.36,33.58,705300
2026-08-03,33.42,34.52,33.42,34.41,1252000
2026-08-04,34.41,36.57,34.41,35.73,1912800
2026-08-05,35.45,35.71,34.82,35.39,1635700
2026-08-06,35.62,36.03,35.25,36.0,1999200
2026-08-07,35.22,35.27,31.51,32.98,3333400
2026-08-10,33.0,33.75,32.56,33.7,1508500
2026-08-11,33.61,33.94,32.87,33.33,1003400
2026-08-12,33.33,33.78,33.0,33.17,820000
2026-08-13,33.43,35.21,33.34,35.04,1238700
2026-08-14,34.53,35.41,34.53,35.21,701800
2026-08-17,35.03,35.36,34.49,34.52,990300
2026-08-18,34.55,34.82,33.98,34.17,572300
2026-08-19,34.42,35.02,34.29,34.96,261267
