Date,Open,High,Low,Close,Volume
2025-02-10,56.9,56.9,54.47,56.04,1601200
2025-02-11,55.74,56.09,55.06,55.54,1548100
2025-02-12,54.09,55.98,54.04,55.98,1154400
2025-02-13,56.26,56.94,56.08,56.33,895400
2025-02-14,56.19,56.33,54.53,56.01,1530800
2025-02-18,56.59,57.63,56.38,57.4,1927900
2025-02-19,56.46,56.73,54.37,55.85,1785200
2025-02-20,55.53,55.54,54.29,54.72,1374500
2025-02-21,55.6,55.6,52.3,52.8,1650400
2025-02-24,53.3,54.45,52.46,54.01,2373700
2025-02-25,53.52,54.29,51.94,52.63,2071500
2025-02-26,53.17,54.25,52.64,52.92,2959200
2025-02-27,55.75,58.63,55.0,57.25,5202500
2025-02-28,56.76,58.9,56.29,58.19,3008400
2025-03-03,58.44,61.16,58.0,58.86,3385800
2025-03-04,57.75,58.06,55.25,56.77,2801600
2025-03-05,56.77,57.4,55.11,57.34,1566800
2025-03-06,56.41,56.68,54.0,54.1,2001700
2025-03-07,53.61,54.19,50.84,53.56,1836200
2025-03-10,52.98,55.07,52.55,54.65,2540300
2025-03-11,54.09,55.56,52.6,54.23,2057900
2025-03-12,55.26,55.59,52.94,52.97,1738100
2025-03-13,52.38,52.69,49.42,49.87,3124900
2025-03-14,50.85,50.98,48.54,48.81,2674000
2025-03-17,48.82,49.79,47.73,49.14,2871200
2025-03-18,48.96,49.42,48.48,49.03,1739300
2025-03-19,48.65,49.7,48.37,49.28,2122800
2025-03-20,49.2,50.1,48.86,48.95,2588800
2025-03-21,48.16,49.81,48.08,49.13,2587100
2025-03-24,50.86,53.64,50.18,53.58,2412500
2025-03-25,52.94,54.3,52.78,53.17,1996400
2025-03-26,53.23,53.32,51.83,52.61,1212500
2025-03-27,52.16,53.18,51.75,51.82,1449400
2025-03-28,51.88,52.2,50.42,51.48,1929000
2025-03-31,50.34,52.83,50.0,52.4,1855800
2025-04-01,52.56,53.69,52.03,53.07,1398900
2025-04-02,52.08,56.13,51.58,55.42,1812800
2025-04-03,50.43,50.68,43.49,45.24,6554100
2025-04-04,42.5,49.34,41.89,46.61,5682900
2025-04-07,44.13,48.28,42.9,46.13,4006100
2025-04-08,46.2,48.22,42.69,43.24,3322000
2025-04-09,43.09,52.54,42.55,50.45,4638900
2025-04-10,49.66,50.4,46.86,48.42,3572300
2025-04-11,48.15,48.75,45.86,46.75,3065800
2025-04-14,47.6,48.59,46.64,48.17,2846400
2025-04-15,48.12,48.74,46.82,48.31,2416900
2025-04-16,47.76,48.65,46.85,47.7,2405400
2025-04-17,47.15,49.74,47.15,49.48,1703800
2025-04-21,48.74,48.74,46.82,47.91,2085200
2025-04-22,49.29,50.41,48.28,50.0,1981200
2025-04-23,52.52,54.19,49.99,50.24,2685800
2025-04-24,49.76,50.99,49.6,50.84,1437700
2025-04-25,50.76,52.0,50.19,51.41,1410800
2025-04-28,52.26,52.85,51.29,52.67,1717500
2025-04-29,52.52,53.52,52.29,53.26,1505200
2025-04-30,51.48,53.04,51.03,52.78,1454000
2025-05-01,52.7,53.83,51.77,52.83,1600800
2025-05-02,53.97,54.93,53.55,54.51,1225400
2025-05-05,54.12,54.76,53.51,53.7,1431300
2025-05-06,52.81,53.1,51.6,51.81,1800400
2025-05-07,52.42,52.7,51.12,51.78,1718300
2025-05-08,52.34,52.9,51.76,51.8,1970800
2025-05-09,51.75,52.45,51.3,51.82,1395400
2025-05-12,55.77,57.92,54.44,57.26,2956500
2025-05-13,57.98,59.74,57.47,59.33,2275300
2025-05-14,58.29,60.73,58.29,60.38,1999900
2025-05-15,60.3,61.82,60.2,61.74,1813400
2025-05-16,61.7,63.21,61.06,62.81,2238600
2025-05-19,61.69,62.7,61.12,61.42,2491900
2025-05-20,62.12,62.48,61.1,61.34,2977900
2025-05-21,59.52,60.86,59.15,59.6,4415600
2025-05-22,70.95,73.68,70.02,73.21,10604500
2025-05-23,71.6,73.02,70.5,72.28,4371100
2025-05-27,73.33,75.57,72.11,75.26,3158400
2025-05-28,75.76,75.8,73.94,74.74,1965900
2025-05-29,75.02,75.28,71.75,72.47,2669900
2025-05-30,71.11,71.98,69.65,69.9,2976500
2025-06-02,69.68,73.09,69.46,72.62,2954100
2025-06-03,72.62,73.94,71.96,72.5,1720400
2025-06-04,72.63,72.66,70.09,70.54,1891300
2025-06-05,70.49,71.04,69.23,69.71,1563500
2025-06-06,70.38,70.58,68.16,70.02,1883300
2025-06-09,70.26,71.34,69.09,69.71,1160700
2025-06-10,70.82,71.08,68.6,69.23,1617600
2025-06-11,71.75,72.35,69.0,69.23,2056000
2025-06-12,68.91,69.35,67.19,69.17,1742300
2025-06-13,68.86,70.3,67.41,68.01,1948800
2025-06-16,68.59,71.21,68.32,70.82,1588000
2025-06-17,70.48,71.36,69.51,69.52,1561300
2025-06-18,69.12,70.11,68.72,68.86,1261000
2025-06-20,69.17,69.63,67.4,67.95,1695400
2025-06-23,67.39,67.67,65.26,66.89,2098800
2025-06-24,68.01,69.19,67.22,68.42,1507600
2025-06-25,69.07,69.4,67.76,68.93,1378700
2025-06-26,68.93,70.79,68.14,70.66,2401000
2025-06-27,71.43,71.68,68.43,69.4,2081000
2025-06-30,70.53,72.69,70.25,72.54,2331100
2025-07-01,71.89,74.2,71.41,73.59,1481400
2025-07-02,73.64,74.45,72.13,73.61,2822400
2025-07-03,73.61,74.04,72.77,73.57,612100
2025-07-07,72.83,73.39,70.47,70.65,1766600
2025-07-08,71.12,71.14,69.2,70.51,1507200
2025-07-09,70.98,72.12,69.0,71.93,2293500
2025-07-10,71.88,73.65,71.35,72.47,1994400
2025-07-11,72.25,73.1,70.96,72.28,1231300
2025-07-14,72.47,72.47,70.71,72.1,1746700
2025-07-15,71.91,72.52,69.3,69.8,2032600
2025-07-16,69.8,69.91,68.67,69.59,1327300
2025-07-17,69.5,71.3,69.16,70.93,1719500
2025-07-18,72.3,72.9,71.62,72.14,1295400
2025-07-21,72.81,75.98,72.69,74.62,2126000
2025-07-22,75.79,76.5,74.86,74.96,1601600
2025-07-23,75.95,78.22,75.53,77.99,2586300
2025-07-24,76.96,77.6,73.09,73.37,1884400
2025-07-25,74.24,75.78,73.1,75.61,1325300
2025-07-28,76.43,77.86,75.13,77.72,1655500
2025-07-29,77.96,78.12,76.36,76.45,1584300
2025-07-30,76.97,77.54,75.06,76.3,1268000
2025-07-31,76.72,76.74,74.78,75.28,1522000
2025-08-01,73.0,76.38,72.24,76.21,2036000
2025-08-04,76.57,79.16,76.57,79.14,1679500
2025-08-05,79.45,80.18,77.19,77.81,1476900
2025-08-06,78.67,79.81,78.3,79.79,1017400
2025-08-07,79.9,80.71,74.62,77.83,1716700
2025-08-08,76.87,77.68,75.32,76.4,2179800
2025-08-11,76.56,78.67,76.37,77.82,2278500
2025-08-12,77.48,78.67,77.31,78.19,979800
2025-08-13,79.22,80.23,77.94,79.49,1587100
2025-08-14,78.03,78.66,76.2,77.29,1208300
2025-08-15,77.19,77.85,76.44,77.53,1640800
2025-08-18,76.7,76.99,73.76,76.73,1469000
2025-08-19,77.19,77.19,75.05,75.33,1909200
2025-08-20,73.0,74.68,71.09,73.37,2022700
2025-08-21,73.0,74.33,72.7,73.89,1630400
2025-08-22,74.37,77.33,74.07,76.98,1486600
2025-08-25,76.51,77.9,75.62,76.5,1545800
2025-08-26,76.08,77.8,75.83,76.26,1710400
2025-08-27,76.51,78.31,76.45,78.01,3562800
2025-08-28,76.75,79.0,68.94,69.7,8475700
2025-08-29,69.42,69.55,66.91,67.08,2929600
2025-09-02,66.15,67.81,65.5,67.61,2880700
2025-09-03,67.17,68.25,66.45,66.84,2162200
2025-09-04,67.54,71.36,67.17,71.35,2788700
2025-09-05,71.0,71.05,69.52,70.77,2112700
2025-09-08,70.96,73.18,69.82,73.01,1896300
2025-09-09,72.73,72.82,70.8,72.09,2285400
2025-09-10,71.51,72.32,69.75,70.54,2126200
2025-09-11,70.25,72.03,69.3,71.7,1989600
2025-09-12,70.65,70.7,67.42,67.71,1758100
2025-09-15,68.66,72.06,68.19,71.97,1783100
2025-09-16,71.18,71.58,68.96,70.33,1339000
2025-09-17,70.97,71.15,69.25,70.09,1341000
2025-09-18,70.09,72.03,69.75,71.58,1296000
2025-09-19,71.56,72.04,70.14,71.41,2448900
2025-09-22,71.89,72.53,70.89,72.12,1395600
2025-09-23,72.02,72.5,71.11,72.05,1214000
2025-09-24,71.97,72.6,70.41,71.2,1443500
2025-09-25,70.75,72.01,70.06,71.26,1742800
2025-09-26,71.86,73.32,71.35,73.0,1614000
2025-09-29,73.5,73.5,70.76,72.25,1335400
2025-09-30,72.2,73.12,69.98,71.43,1036900
2025-10-01,70.96,73.54,70.37,73.0,1738700
2025-10-02,73.1,73.69,72.44,73.13,1086700
2025-10-03,73.54,73.56,72.49,72.85,1388500
2025-10-06,72.85,73.35,71.0,73.06,1322300
2025-10-07,73.6,73.8,69.69,70.01,2012200
2025-10-08,71.25,73.18,70.15,71.78,1678100
2025-10-09,71.6,72.71,70.08,70.19,1467500
2025-10-10,70.14,71.0,67.95,68.34,1522100
2025-10-13,69.54,70.67,68.65,69.02,1583700
2025-10-14,67.97,68.83,67.08,67.92,2162300
2025-10-15,68.41,68.76,66.91,67.9,1405500
2025-10-16,67.9,69.07,66.3,66.6,1946900
2025-10-17,66.31,66.93,65.69,66.89,1998200
2025-10-20,67.34,68.03,66.36,66.87,1441600
2025-10-21,66.91,69.0,66.52,68.0,1368100
2025-10-22,68.05,69.1,66.88,67.88,2057500
2025-10-23,67.29,67.8,65.63,67.52,1688400
2025-10-24,68.75,69.6,67.52,67.77,1409800
2025-10-27,68.86,69.34,67.1,67.68,949400
2025-10-28,67.33,67.52,65.42,67.2,1386300
2025-10-29,66.97,67.35,65.31,66.38,1692000
2025-10-30,66.21,67.32,64.43,65.83,1745400
2025-10-31,65.95,65.95,63.73,64.61,2435100
2025-11-03,64.22,64.27,61.18,62.01,3318700
2025-11-04,62.22,63.16,60.61,63.09,1926000
2025-11-05,63.11,66.03,62.18,64.49,2210500
2025-11-06,63.76,63.82,61.7,62.53,2126600
2025-11-07,62.73,64.37,62.26,63.9,1561900
2025-11-10,64.29,65.55,61.55,62.02,2094400
2025-11-11,61.61,62.21,60.52,61.37,1845100
2025-11-12,61.98,63.76,61.76,62.93,2625100
2025-11-13,62.81,63.8,62.35,63.2,2429800
2025-11-14,61.9,63.36,61.41,61.46,1914100
2025-11-17,61.38,62.04,60.14,61.11,2103000
2025-11-18,60.75,62.09,60.73,61.39,1962000
2025-11-19,61.6,61.74,59.54,59.57,2135600
2025-11-20,60.27,61.52,59.98,61.16,2583500
2025-11-21,62.0,64.74,61.47,64.11,3329400
2025-11-24,63.35,64.15,61.61,62.22,2863100
2025-11-25,63.73,68.46,63.4,68.31,6926000
2025-11-26,75.65,79.34,74.0,77.56,10073400
2025-11-28,77.56,77.79,73.68,74.07,2469800
2025-12-01,73.72,78.83,73.01,78.31,3178800
2025-12-02,78.06,78.8,76.43,78.36,3258100
2025-12-03,78.36,79.92,77.52,79.19,2294900
2025-12-04,78.58,78.72,75.55,75.72,2326500
2025-12-05,75.55,77.54,75.07,75.69,1584700
2025-12-08,75.85,77.25,73.66,75.87,1918600
2025-12-09,74.83,77.25,74.1,76.89,1437200
2025-12-10,76.89,79.83,76.51,79.03,2474900
2025-12-11,79.67,81.83,79.04,81.64,2163500
2025-12-12,82.0,83.38,81.54,81.84,1967200
2025-12-15,82.13,83.94,81.34,82.7,1797200
2025-12-16,82.59,83.19,81.0,81.73,2117900
2025-12-17,83.45,83.88,80.84,80.91,1759400
2025-12-18,81.0,83.18,80.89,82.06,1098500
2025-12-19,82.0,82.31,80.29,81.33,2366900
2025-12-22,80.42,81.28,79.87,80.12,1247600
2025-12-23,80.68,80.68,76.93,77.24,1495400
2025-12-24,77.38,78.34,76.95,78.19,565900
2025-12-26,77.65,77.85,76.01,77.05,1134800
2025-12-29,76.36,76.9,75.5,76.43,1465900
2025-12-30,76.32,76.32,74.63,75.04,1407800
2025-12-31,75.04,76.39,74.83,75.26,1006700
2026-01-02,75.29,75.88,73.7,75.34,1587100
2026-01-05,75.34,77.61,75.34,76.72,2716200
2026-01-06,76.26,81.27,75.79,80.77,2289900
2026-01-07,80.65,80.75,78.25,79.56,1309500
2026-01-08,79.92,84.35,79.71,81.72,1887200
2026-01-09,82.25,83.25,79.13,81.56,2140300
2026-01-12,74.76,75.82,70.3,71.52,4708500
2026-01-13,70.68,74.3,70.54,73.16,2205500
2026-01-14,71.46,74.44,69.8,70.09,2127800
2026-01-15,69.71,70.67,68.49,70.56,2209700
2026-01-16,71.01,71.1,69.0,69.48,1527200
2026-01-20,69.4,71.38,68.5,70.29,1763000
2026-01-21,70.41,72.86,69.64,71.86,1530100
2026-01-22,71.86,72.54,69.39,69.55,1199900
2026-01-23,69.27,69.5,66.94,67.39,1434700
2026-01-26,67.65,69.28,66.95,68.95,1570500
2026-01-27,69.76,70.01,68.79,69.98,983800
2026-01-28,70.24,70.43,68.24,69.61,1094000
2026-01-29,69.37,70.33,69.07,69.97,926100
2026-01-30,69.29,71.16,69.29,70.85,1066800
2026-02-02,71.23,73.73,70.25,72.6,1468400
2026-02-03,71.53,73.27,71.53,72.57,1175000
2026-02-04,73.31,74.37,72.33,73.82,1227900
2026-02-05,73.27,74.44,70.65,71.16,971200
2026-02-06,70.23,73.2,70.01,72.47,764500
2026-02-09,72.33,72.37,70.6,71.18,1058900
2026-02-10,70.91,71.95,70.1,70.44,906100
2026-02-11,70.35,72.14,69.58,70.52,1051100
2026-02-12,70.44,71.72,67.49,68.26,1232900
2026-02-13,68.31,70.9,67.51,70.18,1204600
2026-02-17,70.46,71.71,69.16,71.62,945500
2026-02-18,70.61,72.0,69.05,70.13,1442100
2026-02-19,70.73,70.73,68.4,68.97,1250200
2026-02-20,68.24,71.13,66.93,68.35,1606400
2026-02-23,67.65,67.97,64.59,65.9,1653500
2026-02-24,66.04,66.29,64.71,64.89,1692900
2026-02-25,64.56,66.08,63.51,65.46,3472600
2026-02-26,66.1,69.59,65.78,68.76,2950400
2026-02-27,68.18,68.18,65.65,66.2,1959200
2026-03-02,63.85,67.44,63.27,65.69,2251200
2026-03-03,63.58,66.13,62.27,65.85,2028800
2026-03-04,65.5,67.4,65.05,66.9,1442900
2026-03-05,65.89,67.46,64.43,65.62,1897700
2026-03-06,64.2,65.52,62.52,64.06,2315000
2026-03-09,63.24,64.55,61.41,64.48,2348400
2026-03-10,64.0,67.74,64.0,65.83,2239600
2026-03-11,65.61,66.81,64.59,64.93,1902500
2026-03-12,63.91,64.9,62.8,63.75,2097700
2026-03-13,64.59,65.07,63.15,63.41,1742000
2026-03-16,64.31,66.11,63.97,64.56,2107700
2026-03-17,64.58,66.19,64.31,65.39,1761600
2026-03-18,64.56,65.83,63.39,63.75,2195100
2026-03-19,62.74,66.0,62.41,65.19,2182100
2026-03-20,64.5,65.42,63.24,63.39,3464900
2026-03-23,65.44,65.44,61.61,61.75,2305900
2026-03-24,60.63,63.1,59.97,61.69,2360200
2026-03-25,62.19,63.25,61.1,61.47,1195400
2026-03-26,61.48,63.28,60.79,61.99,1296800
2026-03-27,61.98,62.71,60.73,61.21,1410400
2026-03-30,60.98,62.05,60.17,60.93,1265600
2026-03-31,61.88,63.79,61.2,63.35,1518700
2026-04-01,63.95,64.44,62.81,63.72,1442800
2026-04-02,62.35,64.96,61.79,64.57,1345000
2026-04-06,64.55,66.65,64.31,66.53,1525000
2026-04-07,66.34,66.35,64.36,64.74,1167300
2026-04-08,67.5,68.84,67.2,68.22,1522000
2026-04-09,68.0,69.43,66.77,68.72,1026000
2026-04-10,68.72,68.92,67.15,68.6,810200
2026-04-13,68.24,68.46,66.24,67.42,1209100
2026-04-14,67.18,68.41,64.82,65.85,1582100
2026-04-15,65.08,68.7,65.08,68.2,1359000
2026-04-16,68.43,69.78,68.18,69.48,981200
2026-04-17,70.84,74.39,70.7,74.18,1740900
2026-04-20,73.58,76.86,72.67,76.13,1868700
2026-04-21,76.24,77.0,74.41,74.71,1258900
2026-04-22,75.16,75.3,73.89,75.18,1021100
2026-04-23,75.03,75.43,72.38,73.85,897600
2026-04-24,73.83,74.38,72.83,73.64,855600
2026-04-27,73.86,74.58,71.74,72.34,763300
2026-04-28,71.99,72.85,69.33,69.79,696200
2026-04-29,68.58,69.64,68.13,68.69,745500
2026-04-30,68.24,71.08,67.51,70.34,777600
2026-05-01,70.53,70.91,68.31,69.01,983400
2026-05-04,69.01,70.89,67.92,68.16,1202500
2026-05-05,69.11,70.95,68.57,70.05,1403000
2026-05-06,70.84,72.36,70.25,71.62,993400
2026-05-07,71.57,72.99,69.58,70.44,895800
2026-05-08,70.43,71.89,69.69,71.5,874700
2026-05-11,71.46,71.47,67.07,68.4,1227300
2026-05-12,67.74,67.74,64.73,67.01,1862700
2026-05-13,66.44,66.98,65.1,66.41,1478900
2026-05-14,67.37,68.9,66.72,68.79,1350000
2026-05-15,67.81,69.9,67.81,68.95,1180600
2026-05-18,68.44,69.88,67.4,69.61,1603200
2026-05-19,69.56,70.1,67.61,68.88,1948900
2026-05-20,68.9,72.11,67.45,71.67,2610500
2026-05-21,72.52,74.5,69.83,73.76,3081800
2026-05-22,72.3,73.86,72.3,73.01,1250400
2026-05-26,74.01,75.5,73.26,75.42,1592100
2026-05-27,76.32,77.49,75.08,75.15,1402200
2026-05-28,74.17,76.48,73.69,74.85,1343900
2026-05-29,73.06,75.0,72.34,72.65,1505800
2026-06-01,72.04,72.35,69.86,71.52,1209800
2026-06-02,71.15,72.7,70.52,72.26,1006400
2026-06-03,72.26,72.62,71.27,72.57,794500
2026-06-04,73.84,74.27,72.53,72.91,725600
2026-06-05,73.39,74.02,71.23,71.3,1000700
2026-06-08,71.53,74.07,71.26,71.88,1019300
2026-06-09,72.29,75.7,72.29,73.78,914000
2026-06-10,73.88,74.99,72.47,72.69,834600
2026-06-11,73.97,77.42,73.22,77.38,1349100
2026-06-12,78.09,79.42,76.35,77.0,1310300
2026-06-15,77.86,78.62,76.75,77.01,1218800
2026-06-16,77.55,78.86,75.6,76.1,1011700
2026-06-17,76.1,77.07,72.07,72.47,1097500
2026-06-18,73.39,77.06,72.98,76.42,2040800
2026-06-22,75.85,75.85,72.26,72.75,1475400
2026-06-23,71.83,72.51,70.84,71.0,876200
2026-06-24,70.73,73.09,70.73,72.32,995300
2026-06-25,72.32,73.03,71.01,71.37,958300
2026-06-26,71.52,73.65,70.85,73.54,2275800
2026-06-29,73.5,73.5,70.1,71.46,2109100
2026-06-30,71.19,71.78,69.1,70.86,1016600
2026-07-01,70.95,71.92,69.3,70.57,813100
2026-07-02,70.56,71.46,69.91,70.72,956900
2026-07-06,71.5,71.5,68.42,69.37,820700
2026-07-07,69.29,69.55,67.58,68.21,962700
2026-07-08,67.6,68.4,65.7,68.02,1176900
2026-07-09,68.22,69.87,67.7,69.27,1011100
2026-07-10,69.21,69.98,68.61,68.83,1086800
2026-07-13,68.91,70.82,67.88,69.85,1501700
2026-07-14,70.41,70.79,68.76,70.19,795400
2026-07-15,70.12,73.2,70.12,72.95,1429700
2026-07-16,73.57,77.33,73.45,75.42,1388100
2026-07-17,74.8,76.55,72.65,72.98,949500
2026-07-20,76.0,76.21,73.7,74.83,1407600
2026-07-23,72.34,72.63,69.07,69.61,1240500
2026-07-24,69.34,70.73,68.63,69.97,960500
2026-07-27,71.53,72.88,71.0,72.61,879200
2026-07-28,72.99,75.52,72.99,75.2,842600
2026-07-29,74.81,76.71,73.99,75.4,787600
2026-07-30,75.08,75.89,74.08,75.74,707800
2026-08-03,75.71,78.2,74.91,77.69,823100
2026-08-04,77.87,79.0,77.24,78.88,690100
2026-08-05,79.43,80.5,77.46,77.89,704200
2026-08-06,77.82,79.22,77.13,77.67,708900
2026-08-07,77.67,77.68,75.26,76.92,931300
2026-08-10,77.96,79.99,77.6,79.49,1210200
2026-08-11,78.54,79.74,77.14,79.43,832300
2026-08-12,78.75,79.35,77.12,77.47,921100
2026-08-13,78.16,78.16,75.27,76.2,907300
2026-08-14,75.67,78.39,75.62,77.81,924800
2026-08-17,76.44,77.4,75.81,76.64,1039500
2026-08-18,76.88,77.11,74.33,74.59,1088500
2026-08-19,74.95,76.35,74.25,74.25,426703
