Date,Open,High,Low,Close,Volume
2025-02-07,33.48,33.61,32.05,32.14,2054200
2025-02-10,32.33,33.59,32.12,32.8,2209100
2025-02-11,32.49,33.0,32.1,32.63,1523900
2025-02-12,32.13,32.67,31.65,32.6,1465300
2025-02-13,32.99,33.209,32.199,32.48,1416700
2025-02-14,32.73,33.22,31.82,32.83,1412100
2025-02-18,32.78,32.865,30.86,31.24,2923900
2025-02-19,31.07,31.1,29.46,30.03,3141000
2025-02-20,29.97,30.26,28.93,29.33,1838200
2025-02-21,29.99,30.48,27.67,27.96,2781700
2025-02-24,28.15,29.3,27.52,28.61,2126100
2025-02-25,29.26,30.0,28.3,28.45,2651100
2025-02-26,29.02,29.34,28.03,28.35,1400400
2025-02-27,28.2,28.481,26.73,26.87,1989600
2025-02-28,26.59,27.17,25.99,26.73,2446600
2025-03-03,26.78,27.47,23.915,24.01,4099800
2025-03-04,23.51,23.62,22.46,23.38,3749500
2025-03-05,23.08,23.24,21.2,22.21,8714500
2025-03-06,20.86,21.67,19.34,20.38,10190100
2025-03-07,20.01,20.17,18.4,19.05,10348000
2025-03-10,18.37,18.58,16.66,16.78,7888300
2025-03-11,17.04,17.5,16.16,16.25,9523700
2025-03-12,16.7,17.83,16.62,17.18,9620500
2025-03-13,17.85,18.06,16.93,17.65,7209100
2025-03-14,18.08,18.97,18.0,18.57,7902500
2025-03-17,18.9,20.439,18.83,20.06,5753800
2025-03-18,19.75,20.475,19.161,20.39,4303300
2025-03-19,20.45,21.81,20.45,21.68,5187300
2025-03-20,21.47,22.72,21.33,21.75,3848800
2025-03-21,20.9,21.49,20.42,20.92,4923100
2025-03-24,21.38,21.625,20.76,21.38,4238700
2025-03-25,21.11,21.17,20.432,20.57,3230700
2025-03-26,20.45,20.565,19.3,19.55,3794400
2025-03-27,19.24,19.89,19.16,19.5,2017000
2025-03-28,19.39,19.76,18.1,18.32,3931800
2025-03-31,17.8,18.61,17.62,18.58,3021300
2025-04-01,18.5,19.0,17.92,18.37,3585300
2025-04-02,18.21,19.43,18.09,19.22,2727200
2025-04-03,17.185,18.0,14.6,14.87,13693700
2025-04-04,14.28,17.45,13.76,16.95,11269000
2025-04-07,16.04,17.87,15.79,17.21,5643000
2025-04-08,18.05,18.13,15.96,16.81,5025500
2025-04-09,16.75,20.68,16.42,19.98,8678800
2025-04-10,19.25,19.355,17.175,17.59,6463300
2025-04-11,17.41,17.85,16.625,17.09,4296700
2025-04-14,17.72,18.15,16.2,16.28,4210700
2025-04-15,15.95,16.699,15.54,15.93,2794600
2025-04-16,15.79,16.16,15.38,15.62,2731100
2025-04-17,15.63,16.22,15.34,16.0,2552600
2025-04-21,15.84,16.51,15.51,16.37,3797600
2025-04-22,16.61,17.975,16.595,17.3,3684700
2025-04-23,18.27,18.62,17.725,18.07,3234600
2025-04-24,17.9,18.73,17.805,18.57,2262500
2025-04-25,18.14,18.74,18.02,18.54,2773000
2025-04-28,18.54,19.055,18.255,18.96,2044200
2025-04-29,18.89,19.16,18.3,18.78,1482600
2025-04-30,17.655,18.99,17.5,18.8,2891300
2025-05-01,19.0,19.69,18.91,19.19,2264600
2025-05-02,19.59,20.06,19.365,19.59,2616600
2025-05-05,19.31,19.8,19.0,19.26,1599000
2025-05-06,18.94,19.44,18.59,19.01,2310700
2025-05-07,19.25,19.58,18.87,19.24,1897000
2025-05-08,19.84,20.3,19.445,19.74,2404400
2025-05-09,19.74,19.874,19.22,19.26,2814100
2025-05-12,20.995,22.47,20.78,21.92,4911200
2025-05-13,22.13,22.84,21.975,22.74,2305600
2025-05-14,22.42,23.42,22.41,22.78,3387100
2025-05-15,22.78,23.23,22.3,23.2,2004600
2025-05-16,23.2,23.735,22.88,23.57,2171700
2025-05-19,22.77,23.22,22.03,22.79,2802900
2025-05-20,23.41,23.82,22.71,23.53,2441800
2025-05-21,22.64,23.06,22.2,22.24,1596600
2025-05-22,22.21,22.99,22.06,22.85,1433200
2025-05-23,21.73,22.52,21.68,22.27,1700300
2025-05-27,22.69,22.8,21.85,22.54,3580700
2025-05-28,22.06,22.23,20.21,20.99,6391900
2025-05-29,21.11,21.11,19.951,20.71,5136600
2025-05-30,20.42,21.57,20.21,21.21,7497000
2025-06-02,21.08,21.44,20.68,20.83,2908200
2025-06-03,20.64,21.52,20.03,20.27,5321000
2025-06-04,20.4,20.595,19.68,20.47,2923400
2025-06-05,20.72,21.362,20.27,20.88,3282100
2025-06-06,21.28,22.16,20.97,22.16,2559500
2025-06-09,22.5,23.33,22.5,22.72,2616000
2025-06-10,23.12,23.25,21.95,22.2,4273600
2025-06-11,22.1,22.4,20.73,21.0,5809700
2025-06-12,20.56,20.78,19.66,19.81,4160400
2025-06-13,19.13,19.346,18.0,18.19,5019700
2025-06-16,19.225,19.225,18.44,18.62,7538000
2025-06-17,18.475,18.98,18.355,18.38,3469200
2025-06-18,18.29,18.87,18.25,18.4,3081400
2025-06-20,18.69,19.035,18.445,18.83,3524800
2025-06-23,18.57,18.92,18.31,18.58,2335400
2025-06-24,18.95,19.73,18.63,19.5,2707900
2025-06-25,19.52,19.708,18.671,18.88,3168900
2025-06-26,19.07,19.145,18.49,18.91,2738100
2025-06-27,19.3,19.72,19.04,19.32,3475800
2025-06-30,19.47,19.57,18.505,18.52,2952700
2025-07-01,18.49,20.61,18.4,19.54,4245800
2025-07-02,19.76,20.46,19.08,20.4,4175800
2025-07-03,20.32,21.14,20.32,20.57,2706700
2025-07-07,20.59,21.15,20.2,20.46,4455700
2025-07-08,20.59,20.63,19.57,19.98,3344400
2025-07-09,20.0,20.2,19.65,19.99,1530000
2025-07-10,19.83,20.62,19.55,20.14,1945900
2025-07-11,19.97,19.985,19.12,19.14,2386200
2025-07-14,19.04,19.07,18.54,18.95,3242700
2025-07-15,19.05,19.17,17.99,18.27,3053800
2025-07-16,18.38,18.57,17.53,17.7,3996600
2025-07-17,17.9,18.58,17.78,18.38,3119800
2025-07-18,18.89,19.23,18.65,19.04,3178300
2025-07-21,19.42,20.2,19.228,19.92,3458900
2025-07-22,19.995,21.44,19.995,21.14,4103100
2025-07-23,21.5,22.2,21.31,21.63,2572500
2025-07-24,21.35,21.5,20.75,20.81,1821900
2025-07-25,20.82,21.48,20.5,21.48,1735300
2025-07-28,21.75,21.75,20.47,20.8,2329400
2025-07-29,20.68,20.98,19.71,19.92,3339900
2025-07-30,20.04,20.105,19.27,19.52,3720000
2025-07-31,19.31,19.502,18.41,18.8,3381200
2025-08-01,18.4,18.86,18.04,18.72,3735600
2025-08-04,18.93,20.66,18.93,20.56,3057000
2025-08-05,20.61,20.61,19.18,19.71,4017600
2025-08-06,19.72,20.59,19.15,20.48,2965200
2025-08-07,21.0,21.9,20.88,21.68,4531700
2025-08-08,21.51,21.59,20.945,21.12,1861700
2025-08-11,21.2,21.46,20.475,21.32,2603600
2025-08-12,21.53,22.39,21.42,22.2,4689500
2025-08-13,22.08,22.81,21.54,22.63,2435500
2025-08-14,21.88,22.65,21.47,22.42,3787500
2025-08-15,22.36,22.85,22.235,22.34,2694700
2025-08-18,22.3,22.84,22.078,22.72,2144300
2025-08-19,22.92,23.26,22.093,22.38,2108100
2025-08-20,21.99,22.5,21.68,22.01,1871900
2025-08-21,21.5,21.84,21.23,21.34,1723400
2025-08-22,21.58,22.62,21.58,22.15,3414100
2025-08-25,21.91,22.36,21.64,21.76,1757300
2025-08-26,21.89,22.06,21.39,21.99,3142300
2025-08-27,22.17,23.03,22.105,22.78,5301500
2025-08-28,24.99,25.47,21.911,22.67,8639700
2025-08-29,23.06,23.46,22.24,23.02,3767300
2025-09-02,22.7,22.7,22.02,22.4,3567700
2025-09-03,22.54,24.0,22.54,22.97,2543800
2025-09-04,23.28,25.7,23.15,25.67,5323500
2025-09-05,25.86,26.74,25.7,26.25,4450300
2025-09-08,26.21,26.21,25.19,25.65,3471600
2025-09-09,25.4,25.71,25.0,25.54,2605700
2025-09-10,25.3,25.8,25.165,25.66,2103800
2025-09-11,26.61,27.1,26.13,27.02,3501700
2025-09-12,26.9,26.965,25.84,26.44,2819800
2025-09-15,26.92,28.06,26.76,27.7,4260000
2025-09-16,27.34,27.52,26.28,26.29,2564600
2025-09-17,26.3,27.93,26.25,27.01,2877200
2025-09-18,27.1,27.71,26.75,27.53,2022000
2025-09-19,27.52,27.6,26.25,26.62,3204500
2025-09-22,26.75,26.78,25.36,25.56,2513600
2025-09-23,25.81,26.253,25.305,25.69,1979200
2025-09-24,25.34,25.995,25.34,25.65,1170300
2025-09-25,25.32,25.99,25.09,25.59,1417200
2025-09-26,25.44,26.29,25.44,26.24,1384100
2025-09-29,26.66,26.69,25.92,26.49,2657100
2025-09-30,26.44,27.3,26.39,27.14,1994800
2025-10-01,27.41,29.75,27.25,29.35,3454200
2025-10-02,29.04,29.929,28.71,29.18,2288900
2025-10-03,30.0,30.0,28.9,29.09,1956300
2025-10-06,29.35,29.74,28.64,29.2,1831000
2025-10-07,28.92,29.255,28.041,28.47,1588600
2025-10-08,28.55,30.27,28.46,30.22,2025200
2025-10-09,30.3,30.45,29.175,29.59,1883300
2025-10-10,29.82,30.135,28.19,28.25,2844300
2025-10-13,28.59,29.48,28.5,29.06,1566900
2025-10-14,28.54,29.735,28.15,29.46,1457400
2025-10-15,29.81,31.151,29.8,30.39,2973900
2025-10-16,30.34,31.34,29.65,30.19,3141200
2025-10-17,29.99,31.06,29.67,30.28,1534400
2025-10-20,30.72,31.65,30.69,31.52,1668300
2025-10-21,31.42,31.97,30.92,31.37,1416100
2025-10-22,31.01,31.74,30.65,31.09,1450900
2025-10-23,31.13,32.77,30.9,32.74,1459800
2025-10-24,33.21,34.21,33.1,33.17,2282700
2025-10-27,34.53,35.08,33.37,34.87,2305100
2025-10-28,34.92,35.23,34.085,34.53,1403300
2025-10-29,35.76,38.05,35.5,36.23,4541100
2025-10-30,35.37,35.58,33.67,33.87,3389200
2025-10-31,33.84,35.28,33.199,35.25,2583900
2025-11-03,35.49,36.645,34.9,36.01,2420900
2025-11-04,35.13,36.22,34.99,35.37,1782800
2025-11-05,35.485,39.01,35.056,37.43,3789000
2025-11-06,37.0,37.38,35.13,36.32,2100400
2025-11-07,35.34,36.08,34.5,35.07,1914000
2025-11-10,35.71,35.97,34.0,34.99,2262100
2025-11-11,35.23,35.43,34.57,34.97,1306100
2025-11-12,34.99,36.0,34.99,35.39,1481100
2025-11-13,35.12,36.21,34.67,34.95,1841300
2025-11-14,34.26,36.33,34.002,35.7,2068100
2025-11-17,35.67,36.08,34.23,35.09,1517100
2025-11-18,33.805,34.87,33.61,34.56,1295000
2025-11-19,34.59,35.45,34.06,34.79,1762300
2025-11-20,35.0,36.1,33.695,33.79,2078300
2025-11-21,33.96,37.095,33.79,36.7,3244400
2025-11-24,36.64,37.455,35.75,36.67,2256200
2025-11-25,36.95,39.21,36.55,38.17,3121000
2025-11-26,38.7,40.9,38.7,40.19,2695000
2025-11-28,40.27,41.59,39.71,41.33,1248100
2025-12-01,40.66,44.38,40.51,44.12,3572100
2025-12-02,44.05,44.225,41.51,41.97,3645400
2025-12-03,42.6,43.5,42.07,42.51,3037400
2025-12-04,42.05,42.52,40.78,41.57,4367700
2025-12-05,48.57,50.22,45.915,49.05,12135100
2025-12-08,49.51,51.66,46.65,50.65,5163100
2025-12-09,50.7,52.94,50.13,52.31,3221600
2025-12-10,52.11,53.34,51.2,52.01,3264000
2025-12-11,52.33,53.47,51.75,52.75,2066000
2025-12-12,53.39,55.22,53.0,54.49,4227200
2025-12-15,54.41,56.33,54.17,54.76,2739000
2025-12-16,55.0,55.44,52.42,53.66,2988200
2025-12-17,55.25,55.829,52.83,53.09,2071400
2025-12-18,54.2,54.98,52.85,54.53,1646400
2025-12-19,54.605,56.95,54.41,56.7,4035200
2025-12-22,56.8,56.8,53.83,55.28,2256100
2025-12-23,55.83,56.16,54.22,54.63,1540300
2025-12-24,54.6,54.79,53.49,54.27,848200
2025-12-26,54.03,54.38,52.91,53.81,1504500
2025-12-29,53.78,56.44,53.05,56.05,2318800
2025-12-30,55.77,56.0,54.61,54.77,1253000
2025-12-31,54.75,54.855,54.005,54.17,1034900
2026-01-02,54.94,54.94,52.03,53.36,1727600
2026-01-05,52.95,55.745,52.5,55.12,1958500
2026-01-06,56.41,59.32,55.83,58.39,2304500
2026-01-07,58.16,61.43,57.9,60.95,2267200
2026-01-08,61.65,63.82,61.15,62.81,2697200
2026-01-09,63.0,66.889,63.0,65.9,2506500
2026-01-12,62.5,64.74,59.88,63.11,2710500
2026-01-13,63.235,65.16,61.9,62.69,1814500
2026-01-14,62.15,62.22,59.53,61.29,1779300
2026-01-15,61.78,62.1,59.91,60.6,1689600
2026-01-16,60.95,60.95,59.031,59.86,1451900
2026-01-20,58.11,62.21,58.07,62.19,1838000
2026-01-21,62.62,65.26,62.15,65.04,1287400
2026-01-22,65.41,65.99,61.96,62.29,1360800
2026-01-23,61.89,62.45,59.39,59.75,1198800
2026-01-26,59.48,60.62,56.92,58.57,2045400
2026-01-27,59.35,59.35,55.58,55.89,3316500
2026-01-28,56.435,57.4,55.39,56.44,1978800
2026-01-29,56.08,57.795,55.79,56.0,1775600
2026-01-30,55.6,56.575,54.38,54.51,2087900
2026-02-02,53.99,57.69,53.27,57.65,1920800
2026-02-03,57.12,62.37,57.12,59.97,2438600
2026-02-04,59.93,60.93,57.87,60.88,1569000
2026-02-05,61.13,61.405,57.58,59.02,1747800
2026-02-06,60.75,62.91,59.755,62.44,1155600
2026-02-09,61.84,62.497,61.08,61.8,1145000
2026-02-10,61.71,62.06,58.94,59.22,1072400
2026-02-11,59.61,60.54,56.24,56.35,1946500
2026-02-12,57.63,59.42,55.64,56.94,1294900
2026-02-13,56.93,59.25,55.786,58.54,1286000
2026-02-17,58.1,60.91,58.1,60.36,1443200
2026-02-18,59.0,62.99,58.9,62.33,1952800
2026-02-19,61.02,61.73,59.7,61.33,1415800
2026-02-20,60.88,64.765,60.88,64.37,2076400
2026-02-23,63.875,64.96,58.51,60.87,1856200
2026-02-24,61.0,62.805,61.0,62.32,824700
2026-02-25,62.47,63.74,61.75,62.16,1337500
2026-02-26,62.69,65.8,62.64,65.75,2020600
2026-02-27,64.02,64.02,61.03,62.7,2319400
2026-03-02,61.51,61.97,60.04,61.18,1932400
2026-03-03,58.37,62.19,56.16,62.12,2456800
2026-03-04,63.15,64.69,59.6,60.01,3168800
2026-03-05,56.4,56.4,49.18,52.71,10230400
2026-03-06,50.16,50.66,46.56,46.73,5578300
2026-03-09,45.33,48.18,44.4,48.12,5182400
2026-03-10,47.0,49.3,46.45,47.71,3281300
2026-03-11,46.95,47.62,44.87,45.17,2739700
2026-03-12,44.52,45.97,44.1,44.97,3379800
2026-03-13,45.58,45.98,44.53,44.86,1826700
2026-03-16,45.95,46.58,44.93,45.05,1667100
2026-03-17,46.1,46.76,44.85,46.02,1673100
2026-03-18,46.04,47.96,45.78,47.69,2465100
2026-03-19,46.52,49.11,46.22,48.35,1836800
2026-03-20,48.22,48.22,44.41,44.86,3646200
2026-03-23,46.46,47.25,45.12,45.4,2717600
2026-03-24,44.34,44.81,42.72,43.54,3550000
2026-03-25,45.25,45.5,43.675,44.56,2458300
2026-03-26,43.45,45.03,43.45,44.33,2062400
2026-03-27,43.87,44.37,41.99,42.47,2102900
2026-03-30,43.09,44.21,42.37,43.29,2301600
2026-03-31,45.0,47.0,44.425,46.36,2853700
2026-04-01,47.49,49.18,46.53,47.32,2893900
2026-04-02,45.86,47.0,44.52,46.0,2087700
2026-04-06,45.41,48.37,44.68,48.26,2496300
2026-04-07,48.19,49.561,46.91,48.58,2438500
2026-04-08,50.92,52.4,50.52,51.56,3524000
2026-04-09,50.99,53.142,50.423,51.54,1895700
2026-04-10,51.69,51.939,49.133,50.37,2027800
2026-04-13,49.85,50.75,48.46,49.94,1528500
2026-04-14,50.35,51.535,48.48,48.55,1835100
2026-04-15,48.1,49.87,47.32,49.56,1627500
2026-04-16,49.65,51.76,49.65,51.61,1958800
2026-04-17,53.0,55.11,53.0,54.72,2305400
2026-04-20,54.51,55.9,53.82,55.34,1419200
2026-04-21,55.73,57.76,54.85,54.92,1650300
2026-04-22,55.48,56.0,52.33,52.62,1808200
2026-04-23,52.89,53.76,51.26,52.18,1014200
2026-04-24,52.73,53.83,51.67,52.78,1087400
2026-04-27,53.1,53.85,52.13,52.54,1421100
2026-04-28,52.19,52.5,50.56,51.73,1072900
2026-04-29,52.65,53.02,50.12,50.88,2091300
2026-04-30,51.22,52.61,50.24,51.83,1820300
2026-05-01,51.76,52.92,50.68,52.36,1352900
2026-05-04,51.21,52.21,50.162,50.28,1484700
2026-05-05,50.63,51.97,49.585,50.76,1514600
2026-05-06,52.23,52.894,50.26,51.52,1668500
2026-05-07,51.0,52.24,47.12,47.55,2772000
2026-05-08,48.1,49.75,47.38,48.04,1946600
2026-05-11,48.85,48.86,45.7,46.04,2367500
2026-05-12,45.18,47.075,43.81,46.56,3022100
2026-05-13,45.62,46.09,44.11,45.19,2360300
2026-05-14,46.0,47.72,45.77,46.78,1921400
2026-05-15,46.1,47.566,45.25,45.96,1980200
2026-05-18,45.6,46.37,44.042,44.83,2135100
2026-05-19,44.25,45.275,43.12,45.2,2070500
2026-05-20,44.53,47.855,43.805,47.71,2048300
2026-05-21,47.76,50.96,46.98,50.55,2704400
2026-05-22,50.72,52.51,50.05,52.45,2011900
2026-05-26,55.0,55.97,54.135,55.92,2449000
2026-05-27,57.0,58.5,56.16,57.18,2858600
2026-05-28,56.63,60.65,56.63,59.6,3168600
2026-05-29,58.5,58.5,55.0,55.0,3956300
2026-06-01,52.26,55.84,51.059,54.3,4238600
2026-06-02,78.53,81.28,74.26,80.06,9958400
2026-06-03,75.55,79.12,72.0,78.96,6355800
2026-06-04,76.76,80.365,72.68,73.08,4078100
2026-06-05,72.28,75.99,72.28,74.6,3254500
2026-06-08,75.31,78.77,74.63,76.26,2829100
2026-06-09,75.28,78.85,73.345,74.96,2265300
2026-06-10,74.41,75.76,73.27,74.24,1649100
2026-06-11,75.73,79.05,74.41,78.78,1791000
2026-06-12,78.81,79.91,77.9,78.88,1188100
2026-06-15,81.0,82.96,78.48,79.42,1870900
2026-06-16,80.1,80.87,78.4,78.71,1280500
2026-06-17,79.66,82.99,78.4,78.52,1962500
2026-06-18,80.64,83.92,79.85,81.98,2656600
2026-06-22,82.11,82.45,79.36,80.57,1195000
2026-06-23,79.36,80.75,77.6,78.76,1387100
2026-06-24,79.11,81.11,77.82,80.64,1629400
2026-06-25,80.24,83.63,78.3,83.0,2175900
2026-06-26,82.79,88.57,82.4,88.5,5891000
2026-06-29,86.86,88.105,83.65,86.45,2134700
2026-06-30,85.15,85.84,82.42,83.48,1948100
2026-07-01,82.6,82.625,77.66,77.71,1831500
2026-07-02,77.77,77.91,74.6,76.71,2377200
2026-07-06,78.32,79.09,76.0,77.87,1530900
2026-07-07,79.3,79.36,76.77,78.25,1194100
2026-07-08,77.94,78.31,74.63,76.58,1463800
2026-07-09,77.74,78.41,75.61,76.19,772000
2026-07-10,76.47,78.59,75.15,78.36,1109700
2026-07-13,78.54,80.78,78.17,78.98,1625500
2026-07-14,80.77,82.04,78.795,81.92,1617600
2026-07-15,83.0,84.875,81.95,84.38,1521900
2026-07-16,83.61,86.44,81.66,82.38,1552200
2026-07-17,80.79,84.48,80.04,81.45,920200
2026-07-20,83.12,87.99,83.12,87.41,3135000
2026-07-21,88.57,89.71,85.58,87.09,1569900
2026-07-22,85.94,90.0,85.94,87.34,2282300
2026-07-23,86.0,86.505,82.68,82.79,1270400
2026-07-24,83.04,84.64,81.186,83.55,1944100
2026-07-27,84.3,86.05,81.7,85.32,1849800
2026-07-28,88.5,90.68,87.0,89.31,2639700
2026-07-29,88.09,91.46,85.93,89.13,1848700
2026-07-30,89.97,91.97,87.62,88.24,1431800
2026-07-31,87.08,89.875,86.48,88.68,989500
2026-08-03,88.5,89.91,87.16,89.11,1407900
2026-08-04,89.01,91.89,87.826,89.21,1558700
2026-08-05,89.45,91.89,89.23,89.86,1378200
2026-08-06,89.47,94.34,89.24,93.52,2069200
2026-08-07,93.47,99.33,93.285,98.54,1480400
2026-08-10,98.71,102.46,98.056,99.97,1834100
2026-08-11,97.93,99.0,94.07,94.16,1884400
2026-08-12,94.97,96.25,92.82,93.02,1382100
2026-08-13,93.87,95.44,90.26,91.06,1452500
2026-08-14,91.0,91.0,88.18,89.02,1236200
2026-08-17,88.0,88.49,84.04,84.1,1964600
2026-08-18,84.52,85.4,83.18,83.93,1174500
2026-08-19,85.33,89.98,85.37,88.46,527248
